home_team,away_team,home_goals,away_goals,date 
Catania,Fiorentina,0,3,2014-01-19
AC Milan,Verona,1,0,2014-01-19
Genoa,Internazionale,1,0,2014-01-19
Udinese,SS Lazio,2,3,2014-01-19
AS Roma,Livorno,3,0,2014-01-18
Bologna FC,Napoli,2,2,2014-01-19
Chievo Verona,Parma,1,2,2014-01-19
Juventus,Sampdoria,4,2,2014-01-18
Sassuolo,Torino,0,2,2014-01-19
Sampdoria,Bologna FC,1,1,2014-01-26
Napoli,Chievo Verona,1,1,2014-01-25
Fiorentina,Genoa,3,3,2014-01-26
SS Lazio,Juventus,1,1,2014-01-25
Verona,AS Roma,1,3,2014-01-26
Livorno,Sassuolo,3,1,2014-01-26
Parma,Udinese,1,0,2014-01-26
Cagliari,Fiorentina,1,0,2014-02-01
Sassuolo,Verona,1,2,2014-02-02
Udinese,Chievo Verona,3,0,2014-02-08
Livorno,Genoa,0,1,2014-02-09
Verona,Juventus,2,2,2014-02-09
Napoli,AC Milan,3,1,2014-02-08
SS Lazio,AS Roma,0,0,2014-02-09
Internazionale,Sassuolo,1,0,2014-02-09
AC Milan,Bologna FC,1,0,2014-02-14
Juventus,Chievo Verona,3,1,2014-02-16
Fiorentina,Internazionale,1,2,2014-02-15
Catania,SS Lazio,3,1,2014-02-16
Cagliari,Livorno,1,2,2014-02-16
Sassuolo,Napoli,0,2,2014-02-16
AS Roma,Sampdoria,3,0,2014-02-16
Verona,Torino,1,3,2014-02-17
Genoa,Udinese,3,3,2014-02-16
Internazionale,Cagliari,1,1,2014-02-23
Chievo Verona,Catania,2,0,2014-02-23
Parma,Fiorentina,2,2,2014-02-24
Napoli,Genoa,1,1,2014-02-24
Livorno,Verona,2,3,2014-02-23
SS Lazio,Sassuolo,3,2,2014-02-23
Parma,Verona,2,0,2014-03-09
Sampdoria,Verona,5,0,2014-03-23
Cagliari,Verona,1,0,2014-03-26
Chievo Verona,Verona,0,1,2014-04-05
Atalanta,Verona,1,2,2014-04-19
SS Lazio,Verona,3,3,2014-05-05
Napoli,Verona,5,1,2014-05-18
Sassuolo,Cagliari,1,1,2014-04-12
Sassuolo,Sampdoria,1,2,2014-03-26
Verona,Bologna FC,0,0,2014-03-02
Sassuolo,Parma,0,1,2014-03-02
Udinese,Sassuolo,1,0,2014-03-23
Verona,Udinese,2,2,2014-05-10
AC Milan,Sassuolo,2,1,2014-05-18
Fiorentina,Sassuolo,3,4,2014-05-06
Sassuolo,Genoa,4,2,2014-05-11
Bologna FC,Sassuolo,0,0,2014-03-09
Sassuolo,Catania,3,1,2014-03-16
Verona,Internazionale,0,2,2014-03-15
Verona,Genoa,3,0,2014-03-30
Sassuolo,AS Roma,0,2,2014-03-30
Atalanta,Sassuolo,0,2,2014-04-06
Verona,Catania,4,0,2014-04-27
Verona,Fiorentina,3,5,2014-04-13
Chievo Verona,Sassuolo,0,1,2014-04-19
Sassuolo,Juventus,1,3,2014-04-28
Cesena,Parma,1,0,2014-08-31
Chievo Verona,Juventus,0,1,2014-08-30
Genoa,Napoli,1,2,2014-08-31
Palermo,Sampdoria,1,1,2014-08-31
AS Roma,Fiorentina,2,0,2014-08-30
Sassuolo,Cagliari,1,1,2014-08-31
Torino,Internazionale,0,0,2014-08-31
Udinese,Empoli,2,0,2014-08-31
Empoli,AS Roma,0,1,2014-09-13
Fiorentina,Genoa,0,0,2014-09-14
Verona,Palermo,2,1,2014-09-15
Internazionale,Sassuolo,7,0,2014-09-14
Parma,AC Milan,4,5,2014-09-14
Sampdoria,Torino,2,0,2014-09-14
Juventus,Udinese,2,0,2014-09-13
SS Lazio,Cesena,3,0,2014-09-14
Napoli,Chievo Verona,0,1,2014-09-14
Atalanta,Fiorentina,0,1,2014-09-21
Cesena,Empoli,2,2,2014-09-20
Chievo Verona,Parma,2,3,2014-09-21
Genoa,SS Lazio,1,0,2014-09-21
AC Milan,Juventus,0,1,2014-09-20
Palermo,Internazionale,1,1,2014-09-21
AS Roma,Cagliari,2,0,2014-09-21
Sassuolo,Sampdoria,0,0,2014-09-21
Torino,Verona,0,1,2014-09-21
Fiorentina,Sassuolo,0,0,2014-09-24
Verona,Genoa,2,2,2014-09-24
Internazionale,Atalanta,2,0,2014-09-24
Juventus,Cesena,3,0,2014-09-24
SS Lazio,Udinese,0,1,2014-09-25
Napoli,Palermo,3,3,2014-09-24
Parma,AS Roma,1,2,2014-09-24
Sampdoria,Chievo Verona,2,1,2014-09-24
Atalanta,Juventus,0,3,2014-09-27
Cesena,AC Milan,1,1,2014-09-28
Chievo Verona,Empoli,1,1,2014-09-28
Genoa,Sampdoria,0,1,2014-09-28
Internazionale,Cagliari,1,4,2014-09-28
Verona,Cagliari,1,0,2014-10-04
Juventus,AS Roma,3,2,2014-10-05
SS Lazio,Sassuolo,3,2,2014-10-05
AC Milan,Chievo Verona,2,0,2014-10-04
Napoli,Torino,2,1,2014-10-05
Parma,Genoa,1,2,2014-10-05
Sampdoria,Atalanta,1,0,2014-10-05
Udinese,Cesena,1,1,2014-10-05
Cesena,Internazionale,0,1,2014-10-26
Chievo Verona,Genoa,1,2,2014-10-26
Empoli,Cagliari,0,4,2014-10-25
Juventus,Palermo,2,0,2014-10-26
SS Lazio,Torino,2,1,2014-10-26
AC Milan,Fiorentina,1,1,2014-10-26
Napoli,Verona,6,2,2014-10-26
Parma,Sassuolo,1,3,2014-10-25
Sampdoria,AS Roma,0,0,2014-10-25
Udinese,Atalanta,2,0,2014-10-26
Atalanta,Napoli,1,1,2014-10-29
Cagliari,AC Milan,1,1,2014-10-29
Fiorentina,Udinese,3,0,2014-10-29
Genoa,Juventus,1,0,2014-10-29
Verona,SS Lazio,1,1,2014-10-30
Internazionale,Sampdoria,1,0,2014-10-29
Palermo,Chievo Verona,1,0,2014-10-29
AS Roma,Cesena,2,0,2014-10-29
Sassuolo,Empoli,3,1,2014-10-28
Torino,Parma,1,0,2014-10-29
Cesena,Verona,1,1,2014-11-03
Chievo Verona,Sassuolo,0,0,2014-11-02
Empoli,Juventus,0,2,2014-11-01
SS Lazio,Cagliari,4,2,2014-11-03
AC Milan,Palermo,0,2,2014-11-02
Napoli,AS Roma,2,0,2014-11-01
Parma,Internazionale,2,0,2014-11-01
Sampdoria,Fiorentina,3,1,2014-11-02
Torino,Atalanta,0,0,2014-11-02
Udinese,Genoa,2,4,2014-11-02
Cagliari,Genoa,1,1,2014-11-09
Chievo Verona,Cesena,2,1,2014-11-09
Empoli,SS Lazio,2,1,2014-11-09
Fiorentina,Napoli,0,1,2014-11-09
Internazionale,Verona,2,2,2014-11-09
SS Lazio,Juventus,0,3,2014-11-22
AC Milan,Internazionale,1,1,2014-11-23
Napoli,Cagliari,3,3,2014-11-23
Parma,Empoli,0,2,2014-11-23
Torino,Sassuolo,0,1,2014-11-23
Udinese,Chievo Verona,1,1,2014-11-23
Cagliari,Fiorentina,0,4,2014-11-30
Cesena,Genoa,0,3,2014-11-30
Chievo Verona,SS Lazio,0,0,2014-11-29
Empoli,Atalanta,0,0,2014-11-30
Juventus,Torino,2,1,2014-11-30
AC Milan,Udinese,2,0,2014-11-30
Palermo,Parma,2,1,2014-11-30
AS Roma,Internazionale,4,2,2014-11-30
Sampdoria,Napoli,1,1,2014-12-01
AC Milan,SS Lazio,3,1,2014-08-31
Palermo,SS Lazio,0,4,2014-09-29
AS Roma,Verona,2,0,2014-09-27
Sassuolo,Napoli,0,1,2014-09-28
Torino,Fiorentina,1,1,2014-09-28
Udinese,Parma,4,2,2014-09-29
Empoli,Palermo,3,0,2014-10-05
Fiorentina,Internazionale,3,0,2014-10-05
Torino,Udinese,1,0,2014-10-19
Juventus,Parma,7,0,2014-11-09
Palermo,Udinese,1,1,2014-11-09
AS Roma,Torino,3,0,2014-11-09
Sampdoria,AC Milan,2,2,2014-11-08
Sassuolo,Atalanta,0,0,2014-11-08
Atalanta,AS Roma,1,2,2014-11-22
Cesena,Sampdoria,1,1,2014-11-23
Genoa,Palermo,1,1,2014-11-24
Verona,Fiorentina,1,2,2014-11-23
Sassuolo,Verona,2,1,2014-11-29
Atalanta,Cesena,3,2,2014-12-07
Cagliari,Chievo Verona,0,2,2014-12-08
Fiorentina,Juventus,0,0,2014-12-05
Genoa,AC Milan,1,0,2014-12-07
Verona,Sampdoria,1,3,2014-12-08
Internazionale,Udinese,1,2,2014-12-07
Napoli,Empoli,2,2,2014-12-07
Parma,SS Lazio,1,2,2014-12-07
AS Roma,Sassuolo,2,2,2014-12-06
Torino,Palermo,2,2,2014-12-06
Cesena,Fiorentina,1,4,2014-12-14
Chievo Verona,Internazionale,0,2,2014-12-15
Empoli,Torino,0,0,2014-12-15
Genoa,AS Roma,0,1,2014-12-14
Juventus,Sampdoria,1,1,2014-12-14
SS Lazio,Atalanta,3,0,2014-12-13
AC Milan,Napoli,2,0,2014-12-14
Palermo,Sassuolo,2,1,2014-12-13
Parma,Cagliari,0,0,2014-12-14
Empoli,Verona,0,0,2015-01-06
Genoa,Atalanta,2,2,2015-01-06
Juventus,Internazionale,1,1,2015-01-06
SS Lazio,Sampdoria,3,0,2015-01-05
AC Milan,Sassuolo,1,2,2015-01-06
Palermo,Cagliari,5,0,2015-01-06
Parma,Fiorentina,1,0,2015-01-06
Udinese,AS Roma,0,1,2015-01-06
Atalanta,Chievo Verona,1,1,2015-01-11
Cagliari,Cesena,2,1,2015-01-11
Fiorentina,Palermo,4,3,2015-01-11
Verona,Parma,3,1,2015-01-11
Internazionale,Genoa,3,1,2015-01-11
Napoli,Juventus,1,3,2015-01-11
AS Roma,SS Lazio,2,2,2015-01-11
Sampdoria,Empoli,1,0,2015-01-11
Sassuolo,Udinese,1,1,2015-01-10
Torino,AC Milan,1,1,2015-01-10
Cesena,Torino,2,3,2015-01-18
Chievo Verona,Fiorentina,1,2,2015-01-18
Empoli,Internazionale,0,0,2015-01-17
Genoa,Sassuolo,3,3,2015-01-18
Juventus,Verona,4,0,2015-01-18
SS Lazio,Napoli,0,1,2015-01-18
AC Milan,Atalanta,0,1,2015-01-18
Palermo,AS Roma,1,1,2015-01-17
Parma,Sampdoria,0,2,2015-01-18
Udinese,Cagliari,2,2,2015-01-18
Udinese,Verona,1,2,2014-12-14
Atalanta,Palermo,3,3,2014-12-21
Cagliari,Juventus,1,3,2014-12-18
Fiorentina,Empoli,1,1,2014-12-21
Verona,Chievo Verona,0,1,2014-12-21
Internazionale,SS Lazio,2,2,2014-12-21
Napoli,Parma,2,0,2014-12-18
AS Roma,AC Milan,0,0,2014-12-20
Sampdoria,Udinese,2,2,2014-12-21
Sassuolo,Cesena,1,1,2014-12-20
Torino,Genoa,2,1,2014-12-21
Cesena,Napoli,1,4,2015-01-06
Chievo Verona,Torino,0,0,2015-01-06
Atalanta,Verona,0,0,2014-08-31
Cagliari,Atalanta,1,2,2014-09-14
Fiorentina,Atalanta,3,2,2015-02-08
Parma,Chievo Verona,0,1,2015-02-11
SS Lazio,Genoa,0,1,2015-02-09
Juventus,AC Milan,3,1,2015-02-07
Internazionale,Palermo,3,0,2015-02-08
Cagliari,AS Roma,1,2,2015-02-08
Sampdoria,Genoa,1,1,2015-02-24
Cagliari,Internazionale,1,2,2015-02-23
SS Lazio,Palermo,2,1,2015-02-22
Verona,AS Roma,1,1,2015-02-22
Napoli,Sassuolo,2,0,2015-02-23
Fiorentina,Torino,1,1,2015-02-22
Parma,Udinese,1,0,2015-04-08
Palermo,Empoli,0,0,2015-03-01
Internazionale,Fiorentina,0,1,2015-03-01
Cagliari,Verona,1,2,2015-03-01
AS Roma,Juventus,1,1,2015-03-02
Sassuolo,SS Lazio,0,3,2015-03-01
Chievo Verona,AC Milan,0,0,2015-02-28
Torino,Napoli,1,0,2015-03-01
Genoa,Parma,2,0,2015-04-15
Atalanta,Sampdoria,1,2,2015-03-01
Cesena,Udinese,1,0,2015-03-01
Juventus,Genoa,1,0,2015-03-22
SS Lazio,Verona,2,0,2015-03-22
Sampdoria,Internazionale,1,0,2015-03-22
Chievo Verona,Palermo,1,0,2015-03-21
Cesena,AS Roma,0,1,2015-03-22
Empoli,Sassuolo,3,1,2015-03-22
Parma,Torino,0,2,2015-03-22
Verona,Cesena,3,3,2015-04-04
Sassuolo,Chievo Verona,1,0,2015-04-04
Juventus,Empoli,2,0,2015-04-04
Cagliari,SS Lazio,1,3,2015-04-04
Palermo,AC Milan,1,2,2015-04-04
AS Roma,Napoli,1,0,2015-04-04
Verona,Empoli,2,1,2015-05-17
Atalanta,Genoa,1,4,2015-05-17
Internazionale,Juventus,1,2,2015-05-16
Sampdoria,SS Lazio,0,1,2015-05-16
Sassuolo,AC Milan,3,2,2015-05-17
Cagliari,Palermo,0,1,2015-05-17
Fiorentina,Parma,3,0,2015-05-18
AS Roma,Udinese,2,1,2015-05-17
Chievo Verona,Atalanta,1,1,2015-05-24
Cesena,Cagliari,0,1,2015-05-24
Palermo,Fiorentina,2,3,2015-05-24
Parma,Verona,2,2,2015-05-24
Genoa,Internazionale,3,2,2015-05-23
Juventus,Napoli,3,1,2015-05-23
SS Lazio,AS Roma,1,2,2015-05-25
Empoli,Sampdoria,1,1,2015-05-24
Udinese,Sassuolo,0,1,2015-05-24
AC Milan,Torino,3,0,2015-05-24
Torino,Cesena,5,0,2015-05-31
Fiorentina,Chievo Verona,3,0,2015-05-31
Internazionale,Empoli,4,3,2015-05-31
Sassuolo,Genoa,3,1,2015-05-31
Internazionale,Parma,1,1,2015-04-04
Fiorentina,Sampdoria,2,0,2015-04-04
Atalanta,Torino,1,2,2015-04-04
Genoa,Udinese,1,1,2015-04-04
Genoa,Cagliari,2,0,2015-04-11
Cesena,Chievo Verona,0,1,2015-04-12
SS Lazio,Empoli,4,0,2015-04-12
Napoli,Fiorentina,3,0,2015-04-12
Verona,Internazionale,0,3,2015-04-11
Parma,Juventus,1,0,2015-04-11
Udinese,Palermo,1,3,2015-04-12
Torino,AS Roma,1,1,2015-04-12
AC Milan,Sampdoria,1,1,2015-04-12
Atalanta,Sassuolo,2,1,2015-04-12
AS Roma,Atalanta,1,1,2015-04-19
Sampdoria,Cesena,0,0,2015-04-18
Palermo,Genoa,2,1,2015-04-19
Fiorentina,Verona,0,1,2015-04-20
Juventus,SS Lazio,2,0,2015-04-18
Internazionale,AC Milan,0,0,2015-04-19
Cagliari,Napoli,0,3,2015-04-19
Empoli,Parma,2,2,2015-04-19
Sassuolo,Torino,1,1,2015-04-19
Chievo Verona,Udinese,1,1,2015-04-19
Fiorentina,Cagliari,1,3,2015-04-26
Genoa,Cesena,3,1,2015-04-26
SS Lazio,Chievo Verona,1,1,2015-04-26
Atalanta,Empoli,2,2,2015-04-26
Torino,Juventus,2,1,2015-04-26
Udinese,AC Milan,2,1,2015-04-25
Parma,Palermo,1,0,2015-04-26
Internazionale,AS Roma,2,1,2015-04-25
Napoli,Sampdoria,4,2,2015-04-26
Verona,Sassuolo,3,2,2015-04-26
Cesena,Atalanta,2,2,2015-04-29
Chievo Verona,Cagliari,1,0,2015-04-29
Juventus,Fiorentina,3,2,2015-04-29
AC Milan,Genoa,1,3,2015-04-29
Sampdoria,Verona,1,1,2015-04-29
Udinese,Internazionale,1,2,2015-04-28
Empoli,Napoli,4,2,2015-04-30
SS Lazio,Parma,4,0,2015-04-29
Sassuolo,AS Roma,0,3,2015-04-29
Palermo,Torino,2,2,2015-04-29
Fiorentina,Cesena,3,1,2015-05-03
Internazionale,Chievo Verona,0,0,2015-05-03
Torino,Empoli,0,1,2015-05-06
AS Roma,Genoa,2,0,2015-05-03
Cagliari,Parma,4,0,2015-05-04
Verona,Udinese,0,1,2015-05-03
Palermo,Atalanta,2,3,2015-05-10
Juventus,Cagliari,1,1,2015-05-09
Empoli,Fiorentina,2,3,2015-05-10
Chievo Verona,Verona,2,2,2015-05-10
SS Lazio,Internazionale,1,2,2015-05-10
Parma,Napoli,2,2,2015-05-10
AC Milan,AS Roma,2,1,2015-05-09
Udinese,Sampdoria,1,4,2015-05-10
Cesena,Sassuolo,2,3,2015-05-10
Genoa,Torino,5,1,2015-05-11
Napoli,Cesena,3,2,2015-05-18
Torino,Chievo Verona,2,0,2015-05-17
Verona,Juventus,2,2,2015-05-30
Napoli,SS Lazio,2,4,2015-05-31
Atalanta,AC Milan,1,3,2015-05-30
AS Roma,Palermo,1,2,2015-05-31
Sampdoria,Parma,2,2,2015-05-31
Cagliari,Udinese,4,3,2015-05-31
Parma,Cesena,1,2,2015-01-25
Sampdoria,Palermo,1,1,2015-01-25
AS Roma,Empoli,1,1,2015-01-31
Genoa,Fiorentina,1,1,2015-01-31
Palermo,Verona,2,1,2015-02-01
Sassuolo,Internazionale,3,1,2015-02-01
Udinese,Juventus,0,0,2015-02-01
Sampdoria,Sassuolo,1,1,2015-02-08
Verona,Torino,1,3,2015-02-07
Napoli,Udinese,3,1,2015-02-08
Torino,Cagliari,1,1,2015-02-15
Atalanta,Internazionale,1,4,2015-02-15
Cesena,Juventus,2,2,2015-02-15
Udinese,SS Lazio,0,1,2015-02-15
AS Roma,Parma,0,0,2015-02-15
AC Milan,Cesena,2,0,2015-02-22
Parma,Atalanta,0,0,2015-03-08
Sampdoria,Cagliari,2,0,2015-03-07
SS Lazio,Fiorentina,4,0,2015-03-09
Empoli,Genoa,1,1,2015-03-08
AC Milan,Verona,2,2,2015-03-07
Napoli,Internazionale,2,2,2015-03-08
Cesena,Palermo,0,0,2015-03-08
Chievo Verona,AS Roma,0,0,2015-03-08
Juventus,Sassuolo,1,0,2015-03-09
Udinese,Torino,3,2,2015-03-08
Internazionale,Cesena,1,1,2015-03-15
Genoa,Chievo Verona,0,2,2015-03-15
Cagliari,Empoli,1,1,2015-03-14
Palermo,Juventus,0,1,2015-03-14
Torino,SS Lazio,0,2,2015-03-16
Fiorentina,AC Milan,2,1,2015-03-16
Napoli,Atalanta,1,1,2015-03-22
AC Milan,Cagliari,3,1,2015-03-21
Udinese,Fiorentina,2,2,2015-03-22
Sampdoria,Juventus,0,1,2015-05-02
Atalanta,SS Lazio,1,1,2015-05-03
Napoli,AC Milan,3,0,2015-05-03
Sassuolo,Palermo,0,0,2015-05-02
Udinese,Napoli,1,0,2014-09-21
Cagliari,Torino,1,2,2014-09-24
Empoli,AC Milan,2,2,2014-09-23
Atalanta,Parma,1,0,2014-10-19
Cagliari,Sampdoria,2,2,2014-10-19
Fiorentina,SS Lazio,0,2,2014-10-19
Genoa,Empoli,1,1,2014-10-20
Verona,AC Milan,1,3,2014-10-19
Internazionale,Napoli,2,2,2014-10-19
Palermo,Cesena,2,1,2014-10-19
AS Roma,Chievo Verona,3,0,2014-10-18
Sassuolo,Juventus,1,1,2014-10-18
Verona,Atalanta,1,0,2015-01-25
Juventus,Chievo Verona,2,0,2015-01-25
Napoli,Genoa,2,1,2015-01-26
SS Lazio,AC Milan,3,1,2015-01-24
Fiorentina,AS Roma,1,1,2015-01-25
Cagliari,Sassuolo,2,1,2015-01-24
Internazionale,Torino,0,1,2015-01-25
Empoli,Udinese,1,2,2015-01-26
Atalanta,Cagliari,2,1,2015-02-01
Cesena,SS Lazio,2,1,2015-02-01
Chievo Verona,Napoli,1,2,2015-02-01
AC Milan,Parma,3,1,2015-02-01
Torino,Sampdoria,5,1,2015-02-01
Empoli,Cesena,2,0,2015-02-08
AC Milan,Empoli,1,1,2015-02-15
Sassuolo,Fiorentina,1,3,2015-02-14
Genoa,Verona,5,2,2015-02-15
Palermo,Napoli,3,1,2015-02-14
Chievo Verona,Sampdoria,2,1,2015-02-15
Juventus,Atalanta,2,1,2015-02-20
Empoli,Chievo Verona,3,0,2015-02-22
Verona,Napoli,2,0,2015-03-15
Sassuolo,Parma,4,1,2015-03-15
AS Roma,Sampdoria,0,2,2015-03-16
Atalanta,Udinese,0,0,2015-03-15
Bari,Cittadella,2,1,2012-08-25
Cittadella,Grosseto,2,1,2012-09-01
Grosseto,Novara,1,1,2012-08-25
Juve Stabia,Livorno,1,3,2012-08-25
Modena,Verona,1,1,2012-08-24
Varese,Ascoli,2,0,2012-08-25
Reggina,Empoli,0,3,2012-12-30
Empoli,Brescia,1,1,2012-09-29
Juve Stabia,Brescia,0,0,2013-01-28
Reggina,Verona,1,1,2013-02-01
Padova,Brescia,0,0,2013-02-09
Ascoli,Juve Stabia,2,4,2012-10-20
Novara,Verona,1,0,2013-02-17
Reggina,Padova,2,1,2013-02-16
Crotone,Ascoli,1,0,2013-04-02
Livorno,Reggina,3,3,2013-03-09
Brescia,Livorno,0,0,2012-12-23
Sassuolo,Cittadella,1,0,2013-03-16
Novara,Ascoli,1,0,2013-03-24
Ascoli,Modena,2,3,2013-04-13
Ascoli,Verona,0,5,2013-04-27
Cesena,Sassuolo,0,3,2012-08-27
Crotone,Brescia,1,0,2012-08-25
Empoli,Reggina,1,1,2012-08-25
Padova,Virtus Lanciano,1,1,2012-08-25
F.C. Pro Vercelli 1892,Ternana,1,0,2012-08-25
Spezia,Vicenza,2,1,2012-08-25
Ascoli,Bari,1,3,2012-09-01
Brescia,Juve Stabia,2,0,2012-09-01
Verona,Spezia,1,1,2012-09-01
Vicenza,Cesena,3,1,2012-09-01
Livorno,Padova,3,2,2012-09-03
Novara,Empoli,2,2,2012-09-01
Reggina,F.C. Pro Vercelli 1892,1,0,2012-09-01
Sassuolo,Crotone,2,1,2012-09-01
Ternana,Modena,0,1,2012-09-01
Virtus Lanciano,Varese,1,2,2012-09-01
Bari,Ternana,2,0,2012-09-09
Cesena,Novara,1,4,2012-09-09
Crotone,Cittadella,3,1,2012-09-09
Empoli,Sassuolo,0,3,2012-09-09
Verona,Reggina,2,0,2012-09-08
Juve Stabia,Vicenza,1,1,2012-09-09
Modena,Varese,1,2,2012-09-08
Padova,Grosseto,1,1,2012-09-09
F.C. Pro Vercelli 1892,Livorno,1,2,2012-09-09
Spezia,Brescia,3,1,2012-09-09
Virtus Lanciano,Ascoli,1,1,2012-09-09
Ascoli,Spezia,2,0,2012-09-15
Brescia,Padova,0,0,2012-09-14
Cittadella,Virtus Lanciano,1,0,2012-09-15
Grosseto,Crotone,1,0,2012-09-15
Vicenza,Verona,2,3,2012-09-15
Livorno,Empoli,4,2,2012-09-15
Novara,Juve Stabia,1,1,2012-09-15
Reggina,Modena,2,2,2012-09-15
Sassuolo,F.C. Pro Vercelli 1892,2,1,2012-09-15
Ternana,Cesena,0,0,2012-09-15
Varese,Bari,2,2,2012-09-17
Cesena,Cittadella,1,0,2012-09-22
Crotone,Bari,0,0,2012-09-22
Empoli,Ternana,0,2,2012-09-21
Verona,Novara,1,1,2012-09-21
Juve Stabia,Varese,1,2,2012-09-22
Vicenza,Brescia,2,2,2012-09-22
Modena,Livorno,1,0,2012-09-22
Padova,Reggina,3,2,2012-09-22
F.C. Pro Vercelli 1892,Ascoli,3,1,2012-09-22
Spezia,Sassuolo,0,2,2012-09-22
Virtus Lanciano,Grosseto,1,1,2012-09-22
Ascoli,Cesena,1,0,2012-09-25
Bari,F.C. Pro Vercelli 1892,2,1,2012-09-25
Brescia,Modena,2,1,2012-09-25
Grosseto,Juve Stabia,2,2,2012-09-25
Livorno,Cittadella,2,2,2012-09-25
Novara,Spezia,1,0,2012-09-25
Padova,Empoli,2,0,2012-09-25
Reggina,Virtus Lanciano,0,1,2012-09-25
Sassuolo,Vicenza,0,0,2012-09-25
Ternana,Crotone,1,0,2012-09-25
Varese,Verona,0,3,2012-09-25
Cesena,Varese,2,0,2012-10-01
Cittadella,F.C. Pro Vercelli 1892,3,0,2012-10-01
Crotone,Livorno,1,2,2012-09-29
Verona,Bari,1,0,2012-09-29
Juve Stabia,Padova,1,0,2012-09-29
Vicenza,Grosseto,2,1,2012-09-29
Novara,Ternana,1,2,2012-09-29
Sassuolo,Ascoli,1,0,2012-09-29
Spezia,Reggina,1,0,2012-09-29
Virtus Lanciano,Modena,1,1,2012-09-29
Ascoli,Crotone,2,0,2012-10-06
Bari,Vicenza,1,0,2012-10-06
Brescia,Virtus Lanciano,2,0,2012-10-06
Grosseto,Sassuolo,1,2,2012-10-06
Livorno,Spezia,1,5,2012-10-08
Modena,Cesena,4,0,2012-10-06
Padova,Verona,2,1,2012-10-05
F.C. Pro Vercelli 1892,Juve Stabia,1,4,2012-10-06
Reggina,Novara,1,0,2012-10-06
Ternana,Cittadella,3,1,2012-10-06
Varese,Empoli,2,2,2012-10-06
Cesena,Crotone,0,0,2012-10-14
Cittadella,Modena,0,3,2012-10-14
Empoli,Ascoli,0,3,2012-10-14
Verona,Grosseto,2,0,2012-10-14
Juve Stabia,Bari,2,1,2012-10-13
Vicenza,Padova,0,2,2012-10-14
Novara,Brescia,4,2,2012-10-13
Reggina,Livorno,1,3,2012-10-14
Sassuolo,Varese,4,0,2012-10-14
Spezia,Ternana,1,1,2012-10-14
Virtus Lanciano,F.C. Pro Vercelli 1892,1,1,2012-10-14
Cittadella,Vicenza,2,2,2012-11-10
Crotone,Vicenza,1,0,2013-03-19
Bari,Brescia,1,1,2012-10-22
Cesena,Reggina,1,1,2012-10-20
Cittadella,Sassuolo,1,0,2012-10-20
Crotone,Novara,2,1,2012-10-19
Livorno,Verona,0,2,2012-10-20
Modena,Grosseto,0,0,2012-10-20
F.C. Pro Vercelli 1892,Padova,1,2,2012-10-20
Ternana,Vicenza,0,0,2012-10-20
Varese,Spezia,0,0,2012-10-20
Virtus Lanciano,Empoli,0,3,2012-10-20
Brescia,F.C. Pro Vercelli 1892,1,1,2012-10-27
Empoli,Modena,4,2,2012-10-27
Grosseto,Ternana,1,1,2012-10-27
Verona,Virtus Lanciano,2,0,2012-10-27
Vicenza,Crotone,0,0,2012-10-27
Livorno,Cesena,1,0,2012-10-26
Novara,Varese,1,1,2012-10-27
Padova,Bari,1,1,2012-10-27
Reggina,Ascoli,2,0,2012-10-27
Sassuolo,Juve Stabia,1,0,2012-10-26
Spezia,Cittadella,0,3,2012-10-27
Ascoli,Novara,2,0,2012-10-30
Bari,Empoli,2,3,2012-10-30
Cesena,Grosseto,3,2,2012-10-30
Cittadella,Brescia,1,1,2012-10-30
Crotone,Verona,3,3,2012-10-30
Juve Stabia,Reggina,1,0,2012-10-30
Modena,Padova,0,0,2012-10-30
F.C. Pro Vercelli 1892,Spezia,1,0,2012-10-30
Ternana,Sassuolo,1,3,2012-10-30
Varese,Vicenza,1,1,2012-10-30
Virtus Lanciano,Livorno,1,1,2012-10-30
Brescia,Ternana,1,0,2012-11-03
Empoli,F.C. Pro Vercelli 1892,2,1,2012-11-03
Grosseto,Ascoli,2,1,2012-11-03
Verona,Sassuolo,1,0,2012-11-05
Vicenza,Virtus Lanciano,0,1,2012-11-03
Livorno,Bari,2,1,2012-11-03
Modena,Juve Stabia,1,0,2012-11-05
Novara,Cittadella,0,1,2012-11-03
Padova,Cesena,1,1,2012-11-03
Reggina,Varese,1,1,2012-11-03
Spezia,Crotone,2,1,2012-11-03
Ascoli,Livorno,1,4,2012-11-10
Bari,Reggina,0,1,2012-11-12
Cesena,Brescia,1,3,2012-11-10
Crotone,Empoli,3,2,2012-11-10
Grosseto,Spezia,1,1,2012-11-09
Juve Stabia,Virtus Lanciano,2,1,2012-11-10
F.C. Pro Vercelli 1892,Modena,1,2,2012-11-10
Sassuolo,Novara,2,0,2012-11-10
Ternana,Verona,0,2,2012-11-10
Varese,Padova,3,0,2012-11-10
Brescia,Sassuolo,1,1,2012-11-18
Empoli,Grosseto,3,2,2012-11-17
Verona,Cesena,1,1,2012-11-16
Vicenza,Novara,2,1,2012-11-17
Livorno,Varese,2,0,2012-11-17
Modena,Ascoli,1,1,2012-11-17
Padova,Cittadella,3,1,2012-11-17
F.C. Pro Vercelli 1892,Crotone,0,2,2012-11-17
Reggina,Ternana,1,1,2012-11-17
Spezia,Juve Stabia,2,3,2012-11-17
