conceding_team,date,minute,scoring_team 
Brescia,2013-05-04,68,Ascoli
Ascoli,2013-05-04,82,Brescia
Novara,2013-05-04,52,Bari
Vicenza,2013-05-04,24,Empoli
Vicenza,2013-05-04,29,Empoli
Vicenza,2013-05-04,29,Empoli
Vicenza,2013-05-04,34,Empoli
Vicenza,2013-05-04,36,Empoli
Empoli,2013-05-04,45,Vicenza
Juve Stabia,2013-05-04,39,Cesena
Cesena,2013-05-04,49,Juve Stabia
Juve Stabia,2013-05-04,79,Cesena
Juve Stabia,2013-05-04,90,Cesena
Ternana,2013-05-04,58,Livorno
Livorno,2013-05-04,90,Ternana
Modena,2013-05-04,16,Crotone
Modena,2013-05-04,38,Crotone
Crotone,2013-05-04,45,Modena
Padova,2013-05-06,2,Sassuolo
Sassuolo,2013-05-06,26,Padova
F.C. Pro Vercelli 1892,2013-05-03,35,Verona
F.C. Pro Vercelli 1892,2013-05-03,52,Verona
F.C. Pro Vercelli 1892,2013-05-03,72,Verona
Verona,2013-05-03,86,F.C. Pro Vercelli 1892
Reggina,2013-05-04,8,Cittadella
Cittadella,2013-05-04,75,Reggina
Cittadella,2013-05-04,90,Reggina
Grosseto,2013-05-04,25,Varese
Grosseto,2013-05-04,45,Varese
Varese,2013-05-04,64,Grosseto
Varese,2013-05-04,90,Grosseto
Virtus Lanciano,2013-05-04,10,Spezia
Spezia,2013-05-04,18,Virtus Lanciano
Brescia,2013-05-10,11,Livorno
Brescia,2013-05-10,25,Livorno
Brescia,2013-05-10,59,Livorno
Bari,2013-05-11,67,Cesena
Cesena,2013-05-11,87,Bari
Cesena,2013-05-11,90,Bari
Cittadella,2013-05-11,57,Empoli
Crotone,2013-05-13,29,Varese
Varese,2013-05-13,86,Crotone
Grosseto,2013-05-11,86,Reggina
Juve Stabia,2013-05-11,4,Verona
Juve Stabia,2013-05-11,53,Verona
Juve Stabia,2013-05-11,66,Verona
Modena,2013-05-11,55,Vicenza
Novara,2013-05-11,31,F.C. Pro Vercelli 1892
F.C. Pro Vercelli 1892,2013-05-11,33,Novara
F.C. Pro Vercelli 1892,2013-05-11,81,Novara
Sassuolo,2013-05-11,4,Virtus Lanciano
Virtus Lanciano,2013-05-11,18,Sassuolo
Virtus Lanciano,2013-05-11,27,Sassuolo
Sassuolo,2013-05-11,41,Virtus Lanciano
Spezia,2013-05-11,44,Padova
Padova,2013-05-11,66,Spezia
Ternana,2013-05-11,2,Ascoli
Ascoli,2013-05-11,63,Ternana
Ascoli,2013-05-18,90,Cittadella
Bari,2013-05-18,18,Grosseto
Grosseto,2013-05-18,35,Bari
Grosseto,2013-05-18,42,Bari
Grosseto,2013-05-18,46,Bari
Bari,2013-05-18,49,Grosseto
Bari,2013-05-18,65,Grosseto
Bari,2013-05-18,85,Grosseto
Juve Stabia,2013-05-19,29,Crotone
Crotone,2013-05-19,35,Juve Stabia
Crotone,2013-05-19,42,Juve Stabia
Crotone,2013-05-19,57,Juve Stabia
Juve Stabia,2013-05-19,77,Crotone
Juve Stabia,2013-05-19,82,Crotone
Livorno,2013-05-18,90,Sassuolo
Spezia,2013-05-18,20,Modena
Modena,2013-05-18,89,Spezia
Padova,2013-05-18,4,Ternana
Ternana,2013-05-18,50,Padova
Padova,2013-05-18,59,Ternana
F.C. Pro Vercelli 1892,2013-05-18,29,Cesena
Cesena,2013-05-18,45,F.C. Pro Vercelli 1892
Varese,2013-05-18,50,Brescia
Varese,2013-05-18,67,Brescia
Novara,2013-05-18,12,Virtus Lanciano
Virtus Lanciano,2013-05-18,55,Novara
Virtus Lanciano,2013-08-24,4,Brescia
Brescia,2013-08-24,31,Virtus Lanciano
Virtus Lanciano,2013-08-24,79,Brescia
Brescia,2013-08-24,86,Virtus Lanciano
Varese,2013-08-26,58,Cesena
Juve Stabia,2013-08-24,22,Pescara
Juve Stabia,2013-08-24,44,Pescara
Juve Stabia,2013-08-24,74,Pescara
Crotone,2013-08-24,17,Siena
Crotone,2013-08-24,25,Siena
Crotone,2013-08-24,41,Siena
Siena,2013-08-24,48,Crotone
Crotone,2013-08-24,78,Siena
Siena,2013-08-24,83,Crotone
Crotone,2013-08-24,88,Siena
Empoli,2013-11-23,5,Spezia
Spezia,2013-11-23,24,Empoli
Spezia,2013-11-23,40,Empoli
Spezia,2013-11-23,51,Empoli
Ternana,2013-11-23,33,Modena
Modena,2013-11-23,45,Ternana
Varese,2013-11-23,35,Virtus Lanciano
Varese,2013-11-23,45,Virtus Lanciano
Ternana,2013-12-02,10,Bari
Ternana,2013-12-02,33,Bari
Bari,2013-12-02,38,Ternana
Brescia,2013-11-29,53,Empoli
Empoli,2013-11-29,61,Brescia
Empoli,2013-11-29,72,Brescia
Brescia,2013-11-29,90,Empoli
Siena,2013-11-30,45,Modena
Modena,2013-11-30,90,Siena
Spezia,2013-11-30,1,Reggina
Reggina,2013-11-30,49,Spezia
Reggina,2013-11-30,59,Spezia
Reggina,2013-08-31,1,Virtus Lanciano
Virtus Lanciano,2013-08-31,86,Reggina
Siena,2013-10-26,25,Brescia
Siena,2013-10-26,42,Brescia
Brescia,2013-10-26,68,Siena
Brescia,2013-10-26,77,Siena
Cittadella,2013-11-09,11,Pescara
Novara,2013-09-07,26,Brescia
Brescia,2013-09-07,59,Novara
Varese,2013-11-09,33,Bari
Varese,2013-11-09,51,Bari
Bari,2013-11-09,69,Varese
Brescia,2013-11-09,29,Avellino
Brescia,2013-11-09,90,Avellino
Modena,2013-11-09,11,Juve Stabia
Juve Stabia,2013-11-09,74,Modena
Reggina,2013-11-09,47,Padova
Padova,2013-11-09,55,Reggina
Padova,2013-11-09,88,Reggina
Spezia,2013-11-08,31,Cesena
Cesena,2013-11-08,38,Spezia
Cesena,2013-11-08,74,Spezia
Empoli,2013-11-11,85,Ternana
Siena,2013-11-09,8,Virtus Lanciano
Virtus Lanciano,2013-11-09,84,Siena
Juve Stabia,2013-11-17,7,Avellino
Juve Stabia,2013-11-17,44,Avellino
Avellino,2013-11-17,80,Juve Stabia
Cesena,2013-11-17,4,Cittadella
Cittadella,2013-11-17,10,Cesena
Cittadella,2013-11-17,47,Cesena
Cesena,2013-11-17,86,Cittadella
Virtus Lanciano,2013-11-17,10,Empoli
Virtus Lanciano,2013-11-17,63,Empoli
Virtus Lanciano,2013-11-17,73,Empoli
Ternana,2013-11-17,13,Pescara
Pescara,2013-11-17,63,Ternana
Ternana,2013-11-17,88,Pescara
Spezia,2013-11-17,84,Siena
Spezia,2013-11-17,86,Siena
Crotone,2013-11-17,16,Varese
Crotone,2013-11-17,73,Varese
Padova,2013-11-23,9,Bari
Padova,2013-11-23,33,Bari
Bari,2013-11-23,41,Padova
Bari,2013-11-23,55,Padova
Avellino,2013-11-23,5,Crotone
Crotone,2013-11-23,18,Avellino
Crotone,2013-11-23,36,Avellino
Avellino,2013-11-23,37,Crotone
Avellino,2013-11-23,43,Crotone
Reggina,2013-12-07,43,Brescia
Brescia,2013-12-07,60,Reggina
Reggina,2013-12-07,73,Brescia
Cesena,2013-12-06,55,Padova
Crotone,2013-12-07,15,Empoli
Empoli,2013-12-07,42,Crotone
Bari,2013-12-07,2,Juve Stabia
Juve Stabia,2013-12-07,73,Bari
Modena,2013-12-07,14,Novara
Siena,2013-12-07,14,Pescara
Siena,2013-12-07,21,Pescara
Pescara,2013-12-07,31,Siena
Siena,2013-12-07,55,Pescara
Juve Stabia,2013-12-14,44,Novara
Juve Stabia,2013-12-14,66,Novara
Novara,2013-12-14,70,Juve Stabia
Modena,2013-12-14,87,Brescia
Padova,2013-12-14,70,Ternana
Ternana,2013-12-14,76,Padova
Reggina,2013-12-13,39,Siena
Reggina,2013-12-13,48,Siena
Spezia,2013-12-14,24,Varese
Spezia,2013-12-14,59,Varese
Spezia,2013-12-14,76,Varese
Spezia,2013-12-14,84,Varese
Virtus Lanciano,2013-12-15,11,Pescara
Modena,2013-12-22,42,Avellino
Modena,2013-12-22,66,Avellino
Avellino,2013-12-22,84,Modena
Varese,2013-12-21,3,Brescia
Varese,2013-12-21,14,Brescia
Brescia,2013-12-21,16,Varese
Varese,2013-12-21,61,Brescia
Varese,2013-12-21,72,Brescia
Brescia,2013-12-21,81,Varese
Reggina,2013-12-21,19,Cesena
Reggina,2013-12-21,55,Cesena
Cesena,2013-12-21,61,Reggina
Reggina,2013-12-21,73,Cesena
Cittadella,2013-12-21,63,Bari
Bari,2013-12-21,90,Cittadella
Crotone,2013-12-21,24,Juve Stabia
Juve Stabia,2013-12-21,57,Crotone
Novara,2013-12-21,9,Empoli
Padova,2013-12-20,80,Pescara
Virtus Lanciano,2013-12-21,70,Spezia
Virtus Lanciano,2013-12-21,76,Spezia
Bari,2013-12-26,50,Spezia
Bari,2013-12-26,82,Spezia
Spezia,2013-12-26,85,Bari
Empoli,2013-12-26,13,Cittadella
Brescia,2013-12-26,45,Juve Stabia
Juve Stabia,2013-12-26,45,Brescia
Juve Stabia,2013-12-26,53,Brescia
Modena,2013-12-26,45,Pescara
Siena,2013-12-26,22,Padova
Padova,2013-12-26,45,Siena
Padova,2013-12-26,84,Siena
Siena,2013-12-26,88,Padova
Avellino,2013-12-26,2,Reggina
Reggina,2013-12-26,57,Avellino
Novara,2014-01-19,89,Varese
Varese,2014-01-19,90,Novara
Padova,2013-12-29,4,Avellino
Avellino,2013-12-29,11,Padova
Padova,2013-12-29,68,Avellino
Modena,2013-12-29,36,Cesena
Cesena,2013-12-29,45,Modena
Cittadella,2013-12-29,31,Virtus Lanciano
Virtus Lanciano,2013-12-29,87,Cittadella
Cittadella,2013-12-29,90,Virtus Lanciano
Novara,2013-12-29,51,Bari
Pescara,2013-12-29,19,Empoli
Empoli,2013-12-29,52,Pescara
Pescara,2013-12-29,72,Empoli
Varese,2013-12-29,56,Siena
Siena,2013-12-29,82,Varese
Reggina,2013-12-29,73,Ternana
Ternana,2013-12-29,78,Reggina
Reggina,2013-12-29,89,Ternana
Pescara,2013-09-08,31,Crotone
Crotone,2013-09-08,44,Pescara
Crotone,2013-09-08,59,Pescara
Pescara,2013-09-08,78,Crotone
Novara,2013-08-24,41,Avellino
Novara,2013-08-24,50,Avellino
Avellino,2013-08-24,87,Novara
Cittadella,2013-08-31,65,Ternana
Ternana,2013-08-31,75,Cittadella
Ternana,2013-08-31,78,Cittadella
Cittadella,2013-08-31,90,Ternana
Cesena,2013-08-31,9,Crotone
Crotone,2013-08-31,51,Cesena
Crotone,2013-08-31,82,Cesena
Juve Stabia,2013-08-31,3,Spezia
Spezia,2013-08-31,16,Juve Stabia
Juve Stabia,2013-08-31,88,Spezia
Siena,2013-08-31,49,Novara
Novara,2013-08-31,71,Siena
Siena,2013-08-31,90,Novara
Varese,2013-08-31,69,Modena
Modena,2013-08-31,90,Varese
Cittadella,2013-09-08,28,Modena
Cittadella,2013-09-08,77,Modena
Ternana,2013-09-08,54,Avellino
Cesena,2013-09-08,53,Virtus Lanciano
Bari,2013-09-08,7,Siena
Bari,2013-09-08,9,Siena
Bari,2013-09-08,36,Siena
Siena,2013-09-08,39,Bari
Siena,2013-09-08,90,Bari
Reggina,2013-09-08,49,Juve Stabia
Juve Stabia,2013-09-08,71,Reggina
Juve Stabia,2013-09-08,77,Reggina
Juve Stabia,2013-09-08,82,Reggina
Modena,2013-09-14,54,Bari
Spezia,2013-09-14,8,Crotone
Siena,2013-09-14,24,Juve Stabia
Siena,2013-09-14,32,Juve Stabia
Juve Stabia,2013-09-14,37,Siena
Juve Stabia,2013-09-14,66,Siena
Padova,2013-09-14,49,Novara
Brescia,2013-09-16,36,Ternana
Ternana,2013-09-16,45,Brescia
Ternana,2013-09-16,49,Brescia
Varese,2013-09-14,12,Pescara
Pescara,2013-09-14,24,Varese
Pescara,2013-09-14,63,Varese
Varese,2013-09-14,84,Pescara
Pescara,2013-09-14,88,Varese
Avellino,2013-09-14,25,Virtus Lanciano
Avellino,2013-09-21,40,Varese
Varese,2013-09-21,63,Avellino
Brescia,2013-09-21,39,Crotone
Brescia,2013-09-21,42,Crotone
Crotone,2013-09-21,49,Brescia
Cittadella,2013-09-21,33,Juve Stabia
Cittadella,2013-09-21,58,Juve Stabia
Empoli,2013-09-21,13,Padova
Padova,2013-09-21,60,Empoli
Padova,2013-09-21,86,Empoli
Padova,2013-09-21,90,Empoli
Pescara,2013-09-21,13,Bari
Reggina,2013-09-21,28,Novara
Novara,2013-09-21,71,Reggina
Siena,2013-09-21,42,Ternana
Ternana,2013-09-21,68,Siena
Juve Stabia,2014-01-25,49,Pescara
Pescara,2014-01-25,84,Juve Stabia
Pescara,2014-01-25,90,Juve Stabia
Bari,2014-01-25,2,Reggina
Spezia,2014-01-25,32,Cittadella
Cittadella,2014-01-25,64,Spezia
Cittadella,2014-01-25,89,Spezia
Brescia,2014-02-01,30,Bari
Bari,2014-02-01,66,Brescia
Bari,2014-02-01,84,Brescia
Cittadella,2014-02-01,20,Ternana
Cittadella,2014-02-01,41,Ternana
Ternana,2014-02-01,66,Cittadella
Crotone,2014-02-01,70,Cesena
Spezia,2014-02-01,12,Juve Stabia
Juve Stabia,2014-02-01,55,Spezia
Virtus Lanciano,2014-02-01,65,Reggina
Cittadella,2014-02-08,90,Modena
Pescara,2014-02-08,29,Crotone
Pescara,2014-02-08,61,Crotone
Pescara,2014-02-08,66,Crotone
Reggina,2014-02-08,64,Juve Stabia
Juve Stabia,2014-02-08,84,Reggina
Siena,2014-02-08,2,Bari
Siena,2014-02-08,45,Bari
Bari,2014-02-08,57,Siena
Ternana,2013-11-01,55,Cesena
Cesena,2013-11-01,74,Ternana
Novara,2013-11-01,9,Crotone
Crotone,2013-11-01,11,Novara
Crotone,2013-11-01,69,Novara
Novara,2013-11-01,72,Crotone
Bari,2013-11-01,11,Empoli
Empoli,2013-11-01,78,Bari
Virtus Lanciano,2013-11-01,40,Modena
Spezia,2013-11-01,18,Padova
Pescara,2013-11-01,21,Brescia
Brescia,2013-11-01,36,Pescara
Brescia,2013-11-01,44,Pescara
Brescia,2013-11-01,56,Pescara
Pescara,2013-11-01,75,Brescia
Pescara,2013-11-01,90,Brescia
Cittadella,2013-11-02,62,Siena
Siena,2013-11-02,90,Cittadella
Juve Stabia,2013-11-01,9,Varese
Varese,2013-11-01,66,Juve Stabia
Varese,2013-11-01,89,Juve Stabia
Juve Stabia,2013-11-01,90,Varese
Crotone,2014-03-01,45,Modena
Crotone,2014-03-01,77,Modena
Siena,2014-03-01,67,Empoli
Empoli,2014-03-01,86,Siena
Juve Stabia,2014-03-01,84,Virtus Lanciano
Novara,2014-03-01,72,Cittadella
Cittadella,2014-03-01,77,Novara
Cittadella,2014-03-01,79,Novara
Novara,2014-03-01,90,Cittadella
Pescara,2014-03-01,74,Avellino
Avellino,2014-03-01,90,Pescara
Ternana,2014-03-01,31,Spezia
Spezia,2014-03-01,51,Ternana
Ternana,2014-03-01,76,Spezia
Spezia,2014-03-01,90,Ternana
Varese,2014-03-01,7,Reggina
Varese,2014-03-01,45,Reggina
Reggina,2014-03-01,63,Varese
Reggina,2014-03-01,75,Varese
Reggina,2014-03-01,86,Varese
Varese,2014-03-01,90,Reggina
Reggina,2014-03-01,90,Varese
Padova,2014-03-08,15,Modena
Padova,2014-03-08,40,Modena
Modena,2014-03-08,61,Padova
Modena,2014-03-08,63,Padova
Spezia,2014-03-08,24,Novara
Spezia,2014-03-08,77,Novara
Varese,2014-03-08,18,Ternana
Varese,2014-03-08,81,Ternana
Virtus Lanciano,2014-03-08,34,Bari
Reggina,2014-03-15,65,Crotone
Crotone,2014-03-15,74,Reggina
Reggina,2014-03-15,75,Crotone
Reggina,2014-03-15,84,Crotone
Reggina,2014-03-15,90,Crotone
Novara,2014-03-15,28,Virtus Lanciano
Virtus Lanciano,2014-03-15,52,Novara
Novara,2014-03-15,86,Virtus Lanciano
Varese,2014-03-15,41,Padova
Varese,2014-03-15,76,Padova
Varese,2014-03-15,85,Padova
Spezia,2014-03-14,18,Pescara
Juve Stabia,2014-03-15,8,Ternana
Juve Stabia,2014-03-15,14,Ternana
Ternana,2014-03-15,41,Juve Stabia
Ternana,2014-03-15,75,Juve Stabia
Juve Stabia,2014-03-15,84,Ternana
Ternana,2014-02-15,32,Brescia
Brescia,2014-02-15,74,Ternana
Pescara,2014-02-15,39,Varese
Varese,2014-02-15,69,Pescara
Pescara,2014-02-15,78,Varese
Brescia,2014-02-21,21,Crotone
Pescara,2014-02-22,75,Bari
Cesena,2014-03-08,43,Pescara
Cesena,2014-03-08,57,Pescara
Padova,2014-04-17,2,Brescia
Brescia,2014-04-17,7,Padova
Brescia,2014-04-17,45,Padova
Brescia,2014-04-17,67,Padova
Varese,2014-04-26,16,Virtus Lanciano
Siena,2014-05-03,13,Modena
Siena,2014-05-03,75,Modena
Siena,2014-05-03,76,Modena
Modena,2014-05-03,81,Siena
Padova,2014-05-03,25,Crotone
Crotone,2014-05-03,77,Padova
Padova,2014-05-03,86,Crotone
Reggina,2014-05-02,12,Spezia
Spezia,2014-05-02,24,Reggina
Reggina,2014-05-02,90,Spezia
Varese,2014-05-03,11,Cittadella
Varese,2014-05-03,31,Cittadella
Varese,2014-05-03,52,Cittadella
Varese,2014-05-03,58,Cittadella
Varese,2014-05-03,76,Cittadella
Cittadella,2014-05-03,87,Varese
Padova,2014-05-09,90,Cesena
Crotone,2014-05-09,9,Empoli
Crotone,2014-05-09,36,Empoli
Empoli,2014-05-09,52,Crotone
Crotone,2014-05-09,90,Empoli
Juve Stabia,2014-05-10,8,Bari
Juve Stabia,2014-05-10,70,Bari
Juve Stabia,2014-05-10,80,Bari
Novara,2014-05-10,13,Modena
Modena,2014-05-10,15,Novara
Novara,2014-05-10,49,Modena
Novara,2014-05-10,59,Modena
Siena,2014-05-10,69,Pescara
Spezia,2014-05-10,23,Avellino
Spezia,2014-05-10,31,Avellino
Brescia,2014-05-13,18,Modena
Padova,2014-05-13,30,Ternana
Padova,2014-05-13,49,Ternana
Ternana,2014-05-13,54,Padova
Reggina,2014-05-13,12,Siena
Reggina,2014-05-13,78,Siena
Siena,2014-05-13,80,Reggina
Spezia,2014-05-13,15,Varese
Varese,2014-05-13,21,Spezia
Varese,2014-05-13,45,Spezia
Pescara,2014-05-13,6,Virtus Lanciano
Virtus Lanciano,2014-05-13,38,Pescara
Virtus Lanciano,2014-05-13,50,Pescara
Pescara,2014-05-13,74,Virtus Lanciano
Reggina,2014-05-25,33,Avellino
Reggina,2014-05-25,75,Avellino
Reggina,2014-05-25,79,Avellino
Cesena,2014-04-26,45,Brescia
Cesena,2014-04-26,72,Brescia
Cesena,2014-04-26,90,Brescia
Pescara,2014-05-30,70,Empoli
Pescara,2014-05-30,74,Empoli
Latina,2013-08-24,14,Empoli
Latina,2013-08-24,16,Empoli
Latina,2013-08-24,22,Empoli
Empoli,2013-08-24,77,Latina
Modena,2013-08-24,45,Palermo
Palermo,2013-08-24,86,Modena
Padova,2013-08-24,64,Trapani
Padova,2013-08-24,90,Trapani
Carpi,2013-08-24,35,Ternana
Padova,2014-03-11,45,Carpi
Carpi,2014-03-11,60,Padova
Latina,2013-08-31,13,Avellino
Avellino,2013-08-31,60,Latina
Palermo,2013-08-31,15,Empoli
Empoli,2013-08-31,29,Palermo
Palermo,2013-08-31,68,Empoli
Trapani,2013-09-02,9,Pescara
Pescara,2013-09-02,34,Trapani
Trapani,2013-09-02,57,Pescara
Pescara,2013-09-02,69,Trapani
Trapani,2013-09-08,16,Empoli
Empoli,2013-09-08,74,Trapani
Latina,2013-09-08,25,Varese
Latina,2013-09-08,58,Varese
Latina,2013-09-08,89,Varese
Spezia,2013-09-07,27,Carpi
Spezia,2013-09-07,90,Carpi
Padova,2013-09-08,29,Palermo
Padova,2013-09-08,43,Palermo
Padova,2013-09-08,90,Palermo
Carpi,2013-09-14,28,Empoli
Carpi,2013-09-14,55,Empoli
Palermo,2013-09-13,53,Cesena
Cesena,2013-09-13,60,Palermo
Cesena,2013-09-13,68,Palermo
Reggina,2013-09-14,20,Trapani
Reggina,2013-09-14,41,Trapani
Reggina,2013-09-14,51,Trapani
Reggina,2013-09-14,63,Trapani
Carpi,2013-09-21,10,Cesena
Carpi,2013-09-21,69,Cesena
Carpi,2013-09-21,84,Cesena
Cesena,2013-09-21,87,Carpi
Carpi,2013-09-21,90,Cesena
Trapani,2013-09-21,32,Modena
Trapani,2013-09-21,42,Modena
Modena,2013-09-21,57,Trapani
Trapani,2013-09-21,90,Modena
Palermo,2013-09-20,60,Spezia
Palermo,2013-09-24,31,Bari
Palermo,2013-09-24,74,Bari
Bari,2013-09-24,79,Palermo
Modena,2013-09-24,26,Crotone
Modena,2013-09-24,36,Crotone
Crotone,2013-09-24,54,Modena
Modena,2013-09-24,84,Crotone
Juve Stabia,2013-09-24,45,Virtus Lanciano
Novara,2013-09-24,23,Cittadella
Cittadella,2013-09-24,40,Novara
Cittadella,2013-09-24,42,Novara
Novara,2013-09-24,55,Cittadella
Avellino,2013-09-24,45,Pescara
Pescara,2013-09-24,48,Avellino
Ternana,2013-09-24,27,Spezia
Spezia,2013-09-24,77,Ternana
Ternana,2013-09-24,88,Spezia
Trapani,2013-09-24,28,Cesena
Reggina,2013-09-24,84,Varese
Empoli,2013-09-30,35,Avellino
Pescara,2013-09-30,70,Cesena
Cesena,2013-09-30,88,Pescara
Crotone,2013-09-28,75,Cittadella
Brescia,2013-09-28,38,Latina
Brescia,2013-09-28,47,Latina
Padova,2013-09-28,19,Modena
Padova,2013-09-28,29,Modena
Padova,2013-09-28,53,Modena
Modena,2013-09-28,75,Padova
Juve Stabia,2013-09-28,23,Palermo
Juve Stabia,2013-09-28,80,Palermo
Juve Stabia,2013-09-28,90,Palermo
Reggina,2013-09-28,87,Carpi
Trapani,2013-09-28,21,Siena
Siena,2013-09-28,44,Trapani
Trapani,2013-09-28,90,Siena
Varese,2013-09-28,45,Ternana
Ternana,2013-09-28,71,Varese
Ternana,2013-09-28,86,Varese
Bari,2013-09-28,87,Virtus Lanciano
Bari,2013-10-05,49,Avellino
Palermo,2013-10-05,31,Brescia
Brescia,2013-10-05,61,Palermo
Carpi,2013-10-05,73,Cittadella
Cesena,2013-10-05,60,Siena
Siena,2013-10-05,90,Cesena
Reggina,2013-10-07,40,Crotone
Reggina,2013-10-07,54,Crotone
Modena,2013-10-05,45,Empoli
Modena,2013-10-05,68,Empoli
Empoli,2013-10-05,73,Modena
Novara,2013-10-05,11,Virtus Lanciano
Novara,2013-10-05,29,Virtus Lanciano
Novara,2013-10-05,90,Virtus Lanciano
Padova,2013-10-04,26,Varese
Varese,2013-10-04,31,Padova
Padova,2013-10-04,37,Varese
Varese,2013-10-04,61,Padova
Varese,2013-10-04,65,Padova
Spezia,2013-10-05,29,Pescara
Pescara,2013-10-05,57,Spezia
Juve Stabia,2013-10-05,56,Ternana
Ternana,2013-10-05,87,Juve Stabia
Latina,2013-10-05,28,Trapani
Trapani,2013-10-05,30,Latina
Bari,2013-10-13,33,Crotone
Bari,2013-10-13,62,Crotone
Crotone,2013-10-13,68,Bari
Novara,2013-10-14,35,Carpi
Padova,2013-10-13,45,Cittadella
Juve Stabia,2013-10-13,12,Cesena
Juve Stabia,2013-10-13,51,Cesena
Pescara,2013-10-13,1,Palermo
Empoli,2013-10-12,49,Reggina
Reggina,2013-10-12,64,Empoli
Empoli,2013-10-12,85,Reggina
Avellino,2013-10-13,37,Siena
Avellino,2013-10-13,49,Siena
Avellino,2013-10-13,80,Siena
Brescia,2013-10-12,53,Spezia
Spezia,2013-10-12,66,Brescia
Spezia,2013-10-12,77,Brescia
Brescia,2013-10-12,90,Spezia
Virtus Lanciano,2013-10-13,34,Ternana
Ternana,2013-10-13,76,Virtus Lanciano
Carpi,2013-10-19,1,Avellino
Carpi,2013-10-19,5,Avellino
Carpi,2013-10-19,36,Avellino
Avellino,2013-10-19,78,Carpi
Carpi,2013-10-19,89,Avellino
Cittadella,2013-10-19,24,Brescia
Cittadella,2013-10-19,39,Brescia
Cittadella,2013-10-19,53,Brescia
Brescia,2013-10-19,66,Cittadella
Cittadella,2013-10-19,81,Brescia
Bari,2013-10-18,30,Cesena
Bari,2013-10-18,38,Cesena
Cesena,2013-10-18,65,Bari
Crotone,2013-10-19,47,Virtus Lanciano
Crotone,2013-10-19,88,Virtus Lanciano
Virtus Lanciano,2013-10-19,90,Crotone
Varese,2013-10-19,30,Empoli
Varese,2013-10-19,61,Empoli
Reggina,2013-10-19,13,Modena
Reggina,2013-10-19,87,Modena
Reggina,2013-10-19,90,Modena
Juve Stabia,2013-10-19,24,Padova
Padova,2013-10-19,66,Juve Stabia
Juve Stabia,2013-10-19,88,Padova
Pescara,2013-10-19,72,Latina
Palermo,2013-10-21,10,Siena
Siena,2013-10-21,38,Palermo
Siena,2013-10-21,42,Palermo
Palermo,2013-10-21,50,Siena
Siena,2013-10-21,88,Palermo
Novara,2013-10-19,26,Ternana
Novara,2013-10-19,42,Ternana
Novara,2013-10-19,71,Ternana
Novara,2013-10-19,83,Ternana
Novara,2013-10-19,88,Ternana
Spezia,2013-10-19,21,Trapani
Trapani,2013-10-19,55,Spezia
Bari,2013-10-26,51,Trapani
Trapani,2013-10-26,81,Bari
Carpi,2013-10-26,28,Latina
Latina,2013-10-26,48,Carpi
Cittadella,2013-10-29,29,Avellino
Cittadella,2013-10-29,61,Avellino
Avellino,2013-10-29,90,Cittadella
Juve Stabia,2013-10-26,56,Empoli
Juve Stabia,2013-10-26,78,Empoli
Novara,2013-10-28,28,Cesena
Cesena,2013-10-28,89,Novara
Pescara,2013-10-25,36,Reggina
Reggina,2013-10-25,53,Pescara
Reggina,2013-10-25,59,Pescara
Reggina,2013-10-25,64,Pescara
Pescara,2013-10-25,88,Reggina
Modena,2013-10-26,28,Spezia
Spezia,2013-10-26,78,Modena
Modena,2013-10-26,85,Spezia
Crotone,2013-10-26,7,Ternana
Ternana,2013-10-26,9,Crotone
Ternana,2013-10-26,43,Crotone
Crotone,2013-10-26,55,Ternana
Ternana,2013-10-26,89,Crotone
Padova,2013-10-26,70,Virtus Lanciano
Avellino,2013-11-03,26,Palermo
Avellino,2013-11-03,83,Palermo
Reggina,2013-11-01,81,Latina
Trapani,2013-11-01,57,Carpi
Carpi,2013-11-09,10,Crotone
Carpi,2013-11-09,23,Crotone
Crotone,2013-11-09,33,Carpi
Novara,2013-11-09,21,Latina
Novara,2013-11-09,35,Latina
Latina,2013-11-09,56,Novara
Latina,2013-11-09,77,Novara
Trapani,2013-11-09,52,Palermo
Trapani,2013-11-09,87,Palermo
Trapani,2013-11-09,90,Palermo
Bari,2013-11-17,12,Latina
Carpi,2013-11-17,9,Modena
Modena,2013-11-17,37,Carpi
Modena,2013-11-17,39,Carpi
Modena,2013-11-17,66,Carpi
Carpi,2013-11-17,88,Modena
Reggina,2013-11-16,9,Palermo
Reggina,2013-11-16,88,Palermo
Trapani,2013-11-17,32,Novara
Novara,2013-11-17,61,Trapani
Novara,2013-11-17,83,Trapani
Carpi,2013-11-24,60,Siena
Juve Stabia,2013-11-23,17,Trapani
Juve Stabia,2013-11-23,28,Trapani
Trapani,2013-11-23,33,Juve Stabia
Juve Stabia,2013-11-23,38,Trapani
Trapani,2013-11-23,67,Juve Stabia
Latina,2013-11-24,18,Palermo
Palermo,2013-11-24,25,Latina
Palermo,2013-11-24,45,Latina
Juve Stabia,2013-11-30,74,Latina
Novara,2013-11-30,45,Palermo
Palermo,2013-11-30,53,Novara
Novara,2013-11-30,90,Palermo
Carpi,2013-11-30,15,Pescara
Pescara,2013-11-30,36,Carpi
Carpi,2013-11-30,49,Pescara
Carpi,2013-11-30,61,Pescara
Carpi,2013-11-30,78,Pescara
Pescara,2013-11-30,87,Carpi
Virtus Lanciano,2013-11-30,69,Trapani
Varese,2013-11-30,9,Cittadella
